v -0.180747 -2.393238 0.253444
v -0.178912 -2.398598 0.230917
v -0.180747 -2.393238 0.253444
v -0.180208 -2.396976 0.242401
v -0.179504 -2.380074 0.272541
v -0.180510 -2.387532 0.263621
v -0.180747 -2.393238 0.253444
v -0.175372 -2.361109 0.285302
v -0.177769 -2.371152 0.279862
v -0.179504 -2.380074 0.272541
v -0.168979 -2.339231 0.289783
v -0.172404 -2.350331 0.288651
v -0.175372 -2.361109 0.285302
v -0.161300 -2.317772 0.285302
v -0.165230 -2.328238 0.288652
v -0.168979 -2.339231 0.289783
v -0.153503 -2.299997 0.272541
v -0.157341 -2.308236 0.279862
v -0.161300 -2.317772 0.285302
v -0.146775 -2.288613 0.253444
v -0.149936 -2.293371 0.263621
v -0.153503 -2.299997 0.272541
v -0.142141 -2.285353 0.230917
v -0.144143 -2.285906 0.242401
v -0.146775 -2.288613 0.253444
v -0.140306 -2.290714 0.208390
v -0.140845 -2.286977 0.219433
v -0.142141 -2.285353 0.230917
v -0.141549 -2.303878 0.189293
v -0.140543 -2.296421 0.198213
v -0.140306 -2.290714 0.208390
v -0.145681 -2.322843 0.176532
v -0.143284 -2.312800 0.181972
v -0.141549 -2.303878 0.189293
v -0.152073 -2.344721 0.172052
v -0.148649 -2.333622 0.173183
v -0.145681 -2.322843 0.176532
v -0.159753 -2.366180 0.176532
v -0.155823 -2.355715 0.173183
v -0.152073 -2.344721 0.172052
v -0.167550 -2.383955 0.189293
v -0.163712 -2.375716 0.181972
v -0.159753 -2.366180 0.176532
v -0.174278 -2.395339 0.208390
v -0.171117 -2.390581 0.198213
v -0.167550 -2.383955 0.189293
v -0.178912 -2.398598 0.230917
v -0.176909 -2.398046 0.219433
v -0.174278 -2.395339 0.208390
v -0.178912 -2.398598 0.230917
v -0.179504 -2.380074 0.272541
v -0.180747 -2.393238 0.253444
v -0.168979 -2.339231 0.289783
v -0.175372 -2.361109 0.285302
v -0.179504 -2.380074 0.272541
v -0.153503 -2.299997 0.272541
v -0.161300 -2.317772 0.285302
v -0.168979 -2.339231 0.289783
v -0.142141 -2.285353 0.230917
v -0.146775 -2.288613 0.253444
v -0.153503 -2.299997 0.272541
v -0.141549 -2.303878 0.189293
v -0.140306 -2.290714 0.208390
v -0.142141 -2.285353 0.230917
v -0.152073 -2.344721 0.172052
v -0.145681 -2.322843 0.176532
v -0.141549 -2.303878 0.189293
v -0.167550 -2.383955 0.189293
v -0.159753 -2.366180 0.176532
v -0.152073 -2.344721 0.172052
v -0.178912 -2.398598 0.230917
v -0.174278 -2.395339 0.208390
v -0.167550 -2.383955 0.189293
v -0.178912 -2.398598 0.230917
v -0.168979 -2.339231 0.289783
v -0.179504 -2.380074 0.272541
v -0.142141 -2.285353 0.230917
v -0.153503 -2.299997 0.272541
v -0.168979 -2.339231 0.289783
v -0.152073 -2.344721 0.172052
v -0.141549 -2.303878 0.189293
v -0.142141 -2.285353 0.230917
v -0.178912 -2.398598 0.230917
v -0.167550 -2.383955 0.189293
v -0.152073 -2.344721 0.172052
v -0.178912 -2.398598 0.230917
v -0.142141 -2.285353 0.230917
v -0.168979 -2.339231 0.289783
v -0.178912 -2.398598 0.230917
v -0.152073 -2.344721 0.172052
v -0.142141 -2.285353 0.230917
v -2.467793 -1.066467 -0.099804
v -2.058309 -1.019199 -0.052744
v -2.468930 -1.077198 -0.065069
v -2.467824 -1.081306 -0.028947
v -2.058309 -1.019199 -0.052744
v -2.464515 -1.078632 0.007176
v -2.464454 -1.049524 -0.131815
v -2.058309 -1.019199 -0.052744
v -2.467793 -1.066467 -0.099804
v -2.459043 -1.027021 -0.159873
v -2.058309 -1.019199 -0.052744
v -2.464454 -1.049524 -0.131815
v -2.451767 -0.999822 -0.182900
v -2.058309 -1.019199 -0.052744
v -2.459043 -1.027021 -0.159873
v -2.442907 -0.968973 -0.200011
v -2.058309 -1.019199 -0.052744
v -2.451767 -0.999822 -0.182900
v -2.432802 -0.935659 -0.210547
v -2.058309 -1.019199 -0.052744
v -2.442907 -0.968973 -0.200011
v -2.421840 -0.901161 -0.214105
v -2.058309 -1.019199 -0.052744
v -2.432802 -0.935659 -0.210547
v -2.410444 -0.866804 -0.210547
v -2.058309 -1.019199 -0.052744
v -2.421840 -0.901161 -0.214105
v -2.399051 -0.833908 -0.200011
v -2.058309 -1.019199 -0.052744
v -2.410444 -0.866804 -0.210547
v -2.388099 -0.803738 -0.182900
v -2.058309 -1.019199 -0.052744
v -2.399051 -0.833908 -0.200011
v -2.378009 -0.777454 -0.159874
v -2.058309 -1.019199 -0.052744
v -2.388099 -0.803738 -0.182900
v -2.369168 -0.756064 -0.131815
v -2.058309 -1.019199 -0.052744
v -2.378009 -0.777454 -0.159874
v -2.361916 -0.740392 -0.099804
v -2.058309 -1.019199 -0.052744
v -2.369168 -0.756064 -0.131815
v -2.356533 -0.731039 -0.065070
v -2.058309 -1.019199 -0.052744
v -2.361916 -0.740392 -0.099804
v -2.353224 -0.728365 -0.028947
v -2.058309 -1.019199 -0.052744
v -2.356533 -0.731039 -0.065070
v -2.352117 -0.732473 0.007176
v -2.058309 -1.019199 -0.052744
v -2.353224 -0.728365 -0.028947
v -2.353255 -0.743204 0.041910
v -2.058309 -1.019199 -0.052744
v -2.352117 -0.732473 0.007176
v -2.356593 -0.760147 0.073922
v -2.058309 -1.019199 -0.052744
v -2.353255 -0.743204 0.041910
v -2.362004 -0.782650 0.101980
v -2.058309 -1.019199 -0.052744
v -2.356593 -0.760147 0.073922
v -2.369280 -0.809849 0.125007
v -2.058309 -1.019199 -0.052744
v -2.362004 -0.782650 0.101980
v -2.378141 -0.840698 0.142117
v -2.058309 -1.019199 -0.052744
v -2.369280 -0.809849 0.125007
v -2.388246 -0.874012 0.152654
v -2.058309 -1.019199 -0.052744
v -2.378141 -0.840698 0.142117
v -2.399207 -0.908510 0.156211
v -2.058309 -1.019199 -0.052744
v -2.388246 -0.874012 0.152654
v -2.410603 -0.942867 0.152654
v -2.058309 -1.019199 -0.052744
v -2.399207 -0.908510 0.156211
v -2.421996 -0.975762 0.142117
v -2.058309 -1.019199 -0.052744
v -2.410603 -0.942867 0.152654
v -2.432949 -1.005932 0.125007
v -2.058309 -1.019199 -0.052744
v -2.421996 -0.975762 0.142117
v -2.443039 -1.032217 0.101980
v -2.058309 -1.019199 -0.052744
v -2.432949 -1.005932 0.125007
v -2.451880 -1.053607 0.073922
v -2.058309 -1.019199 -0.052744
v -2.443039 -1.032217 0.101980
v -2.459131 -1.069279 0.041910
v -2.058309 -1.019199 -0.052744
v -2.451880 -1.053607 0.073922
v -2.468930 -1.077198 -0.065069
v -2.058309 -1.019199 -0.052744
v -2.467824 -1.081306 -0.028947
v -2.464515 -1.078632 0.007176
v -2.058309 -1.019199 -0.052744
v -2.459131 -1.069279 0.041910
v -2.467824 -1.081306 -0.028947
v -2.467793 -1.066467 -0.099804
v -2.468930 -1.077198 -0.065069
v -2.459043 -1.027021 -0.159873
v -2.464454 -1.049524 -0.131815
v -2.467793 -1.066467 -0.099804
v -2.442907 -0.968973 -0.200011
v -2.451767 -0.999822 -0.182900
v -2.459043 -1.027021 -0.159873
v -2.421840 -0.901161 -0.214105
v -2.432802 -0.935659 -0.210547
v -2.442907 -0.968973 -0.200011
v -2.399051 -0.833908 -0.200011
v -2.410444 -0.866804 -0.210547
v -2.421840 -0.901161 -0.214105
v -2.378009 -0.777454 -0.159874
v -2.388099 -0.803738 -0.182900
v -2.399051 -0.833908 -0.200011
v -2.361916 -0.740392 -0.099804
v -2.369168 -0.756064 -0.131815
v -2.378009 -0.777454 -0.159874
v -2.353224 -0.728365 -0.028947
v -2.356533 -0.731039 -0.065070
v -2.361916 -0.740392 -0.099804
v -2.353255 -0.743204 0.041910
v -2.352117 -0.732473 0.007176
v -2.353224 -0.728365 -0.028947
v -2.362004 -0.782650 0.101980
v -2.356593 -0.760147 0.073922
v -2.353255 -0.743204 0.041910
v -2.378141 -0.840698 0.142117
v -2.369280 -0.809849 0.125007
v -2.362004 -0.782650 0.101980
v -2.399207 -0.908510 0.156211
v -2.388246 -0.874012 0.152654
v -2.378141 -0.840698 0.142117
v -2.421996 -0.975762 0.142117
v -2.410603 -0.942867 0.152654
v -2.399207 -0.908510 0.156211
v -2.443039 -1.032217 0.101980
v -2.432949 -1.005932 0.125007
v -2.421996 -0.975762 0.142117
v -2.459131 -1.069279 0.041910
v -2.451880 -1.053607 0.073922
v -2.443039 -1.032217 0.101980
v -2.467824 -1.081306 -0.028947
v -2.464515 -1.078632 0.007176
v -2.459131 -1.069279 0.041910
v -2.467824 -1.081306 -0.028947
v -2.459043 -1.027021 -0.159873
v -2.467793 -1.066467 -0.099804
v -2.421840 -0.901161 -0.214105
v -2.442907 -0.968973 -0.200011
v -2.459043 -1.027021 -0.159873
v -2.378009 -0.777454 -0.159874
v -2.399051 -0.833908 -0.200011
v -2.421840 -0.901161 -0.214105
v -2.353224 -0.728365 -0.028947
v -2.361916 -0.740392 -0.099804
v -2.378009 -0.777454 -0.159874
v -2.362004 -0.782650 0.101980
v -2.353255 -0.743204 0.041910
v -2.353224 -0.728365 -0.028947
v -2.399207 -0.908510 0.156211
v -2.378141 -0.840698 0.142117
v -2.362004 -0.782650 0.101980
v -2.443039 -1.032217 0.101980
v -2.421996 -0.975762 0.142117
v -2.399207 -0.908510 0.156211
v -2.467824 -1.081306 -0.028947
v -2.459131 -1.069279 0.041910
v -2.443039 -1.032217 0.101980
v -2.467824 -1.081306 -0.028947
v -2.421840 -0.901161 -0.214105
v -2.459043 -1.027021 -0.159873
v -2.353224 -0.728365 -0.028947
v -2.378009 -0.777454 -0.159874
v -2.421840 -0.901161 -0.214105
v -2.399207 -0.908510 0.156211
v -2.362004 -0.782650 0.101980
v -2.353224 -0.728365 -0.028947
v -2.467824 -1.081306 -0.028947
v -2.443039 -1.032217 0.101980
v -2.399207 -0.908510 0.156211
v -2.467824 -1.081306 -0.028947
v -2.353224 -0.728365 -0.028947
v -2.421840 -0.901161 -0.214105
v -2.467824 -1.081306 -0.028947
v -2.399207 -0.908510 0.156211
v -2.353224 -0.728365 -0.028947
v -2.688948 -1.522157 -0.131032
v -2.279465 -1.474889 -0.083972
v -2.690086 -1.532888 -0.096298
v -2.688979 -1.536996 -0.060175
v -2.279465 -1.474889 -0.083972
v -2.685671 -1.534322 -0.024053
v -2.685610 -1.505214 -0.163044
v -2.279465 -1.474889 -0.083972
v -2.688948 -1.522157 -0.131032
v -2.680199 -1.482711 -0.191102
v -2.279465 -1.474889 -0.083972
v -2.685610 -1.505214 -0.163044
v -2.672923 -1.455512 -0.214129
v -2.279465 -1.474889 -0.083972
v -2.680199 -1.482711 -0.191102
v -2.664062 -1.424663 -0.231239
v -2.279465 -1.474889 -0.083972
v -2.672923 -1.455512 -0.214129
v -2.653957 -1.391349 -0.241776
v -2.279465 -1.474889 -0.083972
v -2.664062 -1.424663 -0.231239
v -2.642996 -1.356851 -0.245334
v -2.279465 -1.474889 -0.083972
v -2.653957 -1.391349 -0.241776
v -2.631600 -1.322494 -0.241776
v -2.279465 -1.474889 -0.083972
v -2.642996 -1.356851 -0.245334
v -2.620207 -1.289598 -0.231239
v -2.279465 -1.474889 -0.083972
v -2.631600 -1.322494 -0.241776
v -2.609255 -1.259428 -0.214129
v -2.279465 -1.474889 -0.083972
v -2.620207 -1.289598 -0.231239
v -2.599164 -1.233143 -0.191102
v -2.279465 -1.474889 -0.083972
v -2.609255 -1.259428 -0.214129
v -2.590323 -1.211754 -0.163044
v -2.279465 -1.474889 -0.083972
v -2.599164 -1.233143 -0.191102
v -2.583072 -1.196082 -0.131032
v -2.279465 -1.474889 -0.083972
v -2.590323 -1.211754 -0.163044
v -2.577688 -1.186729 -0.096298
v -2.279465 -1.474889 -0.083972
v -2.583072 -1.196082 -0.131032
v -2.574379 -1.184055 -0.060175
v -2.279465 -1.474889 -0.083972
v -2.577688 -1.186729 -0.096298
v -2.573272 -1.188162 -0.024053
v -2.279465 -1.474889 -0.083972
v -2.574379 -1.184055 -0.060175
v -2.574410 -1.198894 0.010682
v -2.279465 -1.474889 -0.083972
v -2.573272 -1.188162 -0.024053
v -2.577749 -1.215837 0.042693
v -2.279465 -1.474889 -0.083972
v -2.574410 -1.198894 0.010682
v -2.583160 -1.238340 0.070751
v -2.279465 -1.474889 -0.083972
v -2.577749 -1.215837 0.042693
v -2.590436 -1.265539 0.093778
v -2.279465 -1.474889 -0.083972
v -2.583160 -1.238340 0.070751
v -2.599296 -1.296388 0.110889
v -2.279465 -1.474889 -0.083972
v -2.590436 -1.265539 0.093778
v -2.609401 -1.329702 0.121425
v -2.279465 -1.474889 -0.083972
v -2.599296 -1.296388 0.110889
v -2.620363 -1.364200 0.124983
v -2.279465 -1.474889 -0.083972
v -2.609401 -1.329702 0.121425
v -2.631759 -1.398557 0.121425
v -2.279465 -1.474889 -0.083972
v -2.620363 -1.364200 0.124983
v -2.643152 -1.431452 0.110889
v -2.279465 -1.474889 -0.083972
v -2.631759 -1.398557 0.121425
v -2.654104 -1.461622 0.093778
v -2.279465 -1.474889 -0.083972
v -2.643152 -1.431452 0.110889
v -2.664194 -1.487907 0.070751
v -2.279465 -1.474889 -0.083972
v -2.654104 -1.461622 0.093778
v -2.673035 -1.509296 0.042693
v -2.279465 -1.474889 -0.083972
v -2.664194 -1.487907 0.070751
v -2.680287 -1.524969 0.010682
v -2.279465 -1.474889 -0.083972
v -2.673035 -1.509296 0.042693
v -2.690086 -1.532888 -0.096298
v -2.279465 -1.474889 -0.083972
v -2.688979 -1.536996 -0.060175
v -2.685671 -1.534322 -0.024053
v -2.279465 -1.474889 -0.083972
v -2.680287 -1.524969 0.010682
v -2.688979 -1.536996 -0.060175
v -2.688948 -1.522157 -0.131032
v -2.690086 -1.532888 -0.096298
v -2.680199 -1.482711 -0.191102
v -2.685610 -1.505214 -0.163044
v -2.688948 -1.522157 -0.131032
v -2.664062 -1.424663 -0.231239
v -2.672923 -1.455512 -0.214129
v -2.680199 -1.482711 -0.191102
v -2.642996 -1.356851 -0.245334
v -2.653957 -1.391349 -0.241776
v -2.664062 -1.424663 -0.231239
v -2.620207 -1.289598 -0.231239
v -2.631600 -1.322494 -0.241776
v -2.642996 -1.356851 -0.245334
v -2.599164 -1.233143 -0.191102
v -2.609255 -1.259428 -0.214129
v -2.620207 -1.289598 -0.231239
v -2.583072 -1.196082 -0.131032
v -2.590323 -1.211754 -0.163044
v -2.599164 -1.233143 -0.191102
v -2.574379 -1.184055 -0.060175
v -2.577688 -1.186729 -0.096298
v -2.583072 -1.196082 -0.131032
v -2.574410 -1.198894 0.010682
v -2.573272 -1.188162 -0.024053
v -2.574379 -1.184055 -0.060175
v -2.583160 -1.238340 0.070751
v -2.577749 -1.215837 0.042693
v -2.574410 -1.198894 0.010682
v -2.599296 -1.296388 0.110889
v -2.590436 -1.265539 0.093778
v -2.583160 -1.238340 0.070751
v -2.620363 -1.364200 0.124983
v -2.609401 -1.329702 0.121425
v -2.599296 -1.296388 0.110889
v -2.643152 -1.431452 0.110889
v -2.631759 -1.398557 0.121425
v -2.620363 -1.364200 0.124983
v -2.664194 -1.487907 0.070751
v -2.654104 -1.461622 0.093778
v -2.643152 -1.431452 0.110889
v -2.680287 -1.524969 0.010682
v -2.673035 -1.509296 0.042693
v -2.664194 -1.487907 0.070751
v -2.688979 -1.536996 -0.060175
v -2.685671 -1.534322 -0.024053
v -2.680287 -1.524969 0.010682
v -2.688979 -1.536996 -0.060175
v -2.680199 -1.482711 -0.191102
v -2.688948 -1.522157 -0.131032
v -2.642996 -1.356851 -0.245334
v -2.664062 -1.424663 -0.231239
v -2.680199 -1.482711 -0.191102
v -2.599164 -1.233143 -0.191102
v -2.620207 -1.289598 -0.231239
v -2.642996 -1.356851 -0.245334
v -2.574379 -1.184055 -0.060175
v -2.583072 -1.196082 -0.131032
v -2.599164 -1.233143 -0.191102
v -2.583160 -1.238340 0.070751
v -2.574410 -1.198894 0.010682
v -2.574379 -1.184055 -0.060175
v -2.620363 -1.364200 0.124983
v -2.599296 -1.296388 0.110889
v -2.583160 -1.238340 0.070751
v -2.664194 -1.487907 0.070751
v -2.643152 -1.431452 0.110889
v -2.620363 -1.364200 0.124983
v -2.688979 -1.536996 -0.060175
v -2.680287 -1.524969 0.010682
v -2.664194 -1.487907 0.070751
v -2.688979 -1.536996 -0.060175
v -2.642996 -1.356851 -0.245334
v -2.680199 -1.482711 -0.191102
v -2.574379 -1.184055 -0.060175
v -2.599164 -1.233143 -0.191102
v -2.642996 -1.356851 -0.245334
v -2.620363 -1.364200 0.124983
v -2.583160 -1.238340 0.070751
v -2.574379 -1.184055 -0.060175
v -2.688979 -1.536996 -0.060175
v -2.664194 -1.487907 0.070751
v -2.620363 -1.364200 0.124983
v -2.688979 -1.536996 -0.060175
v -2.574379 -1.184055 -0.060175
v -2.642996 -1.356851 -0.245334
v -2.688979 -1.536996 -0.060175
v -2.620363 -1.364200 0.124983
v -2.574379 -1.184055 -0.060175
v -2.113977 -0.595924 -0.100140
v -1.825396 -0.562613 -0.066974
v -2.114779 -0.603487 -0.075661
v -2.113999 -0.606382 -0.050204
v -1.825396 -0.562613 -0.066974
v -2.111668 -0.604497 -0.024747
v -2.111625 -0.583984 -0.122700
v -1.825396 -0.562613 -0.066974
v -2.113977 -0.595924 -0.100140
v -2.107811 -0.568125 -0.142474
v -1.825396 -0.562613 -0.066974
v -2.111625 -0.583984 -0.122700
v -2.102684 -0.548957 -0.158702
v -1.825396 -0.562613 -0.066974
v -2.107811 -0.568125 -0.142474
v -2.096439 -0.527216 -0.170760
v -1.825396 -0.562613 -0.066974
v -2.102684 -0.548957 -0.158702
v -2.089318 -0.503738 -0.178186
v -1.825396 -0.562613 -0.066974
v -2.096439 -0.527216 -0.170760
v -2.081593 -0.479426 -0.180693
v -1.825396 -0.562613 -0.066974
v -2.089318 -0.503738 -0.178186
v -2.073562 -0.455213 -0.178186
v -1.825396 -0.562613 -0.066974
v -2.081593 -0.479426 -0.180693
v -2.065532 -0.432030 -0.170760
v -1.825396 -0.562613 -0.066974
v -2.073562 -0.455213 -0.178186
v -2.057814 -0.410767 -0.158702
v -1.825396 -0.562613 -0.066974
v -2.065532 -0.432030 -0.170760
v -2.050703 -0.392243 -0.142474
v -1.825396 -0.562613 -0.066974
v -2.057814 -0.410767 -0.158702
v -2.044472 -0.377169 -0.122700
v -1.825396 -0.562613 -0.066974
v -2.050703 -0.392243 -0.142474
v -2.039361 -0.366124 -0.100140
v -1.825396 -0.562613 -0.066974
v -2.044472 -0.377169 -0.122700
v -2.035568 -0.359533 -0.075661
v -1.825396 -0.562613 -0.066974
v -2.039361 -0.366124 -0.100140
v -2.033236 -0.357648 -0.050204
v -1.825396 -0.562613 -0.066974
v -2.035568 -0.359533 -0.075661
v -2.032455 -0.360543 -0.024747
v -1.825396 -0.562613 -0.066974
v -2.033236 -0.357648 -0.050204
v -2.033257 -0.368106 -0.000268
v -1.825396 -0.562613 -0.066974
v -2.032455 -0.360543 -0.024747
v -2.035610 -0.380047 0.022292
v -1.825396 -0.562613 -0.066974
v -2.033257 -0.368106 -0.000268
v -2.039423 -0.395906 0.042066
v -1.825396 -0.562613 -0.066974
v -2.035610 -0.380047 0.022292
v -2.044551 -0.415074 0.058294
v -1.825396 -0.562613 -0.066974
v -2.039423 -0.395906 0.042066
v -2.050796 -0.436814 0.070353
v -1.825396 -0.562613 -0.066974
v -2.044551 -0.415074 0.058294
v -2.057917 -0.460292 0.077778
v -1.825396 -0.562613 -0.066974
v -2.050796 -0.436814 0.070353
v -2.065642 -0.484605 0.080286
v -1.825396 -0.562613 -0.066974
v -2.057917 -0.460292 0.077778
v -2.073673 -0.508818 0.077778
v -1.825396 -0.562613 -0.066974
v -2.065642 -0.484605 0.080286
v -2.081703 -0.532001 0.070353
v -1.825396 -0.562613 -0.066974
v -2.073673 -0.508818 0.077778
v -2.089421 -0.553263 0.058294
v -1.825396 -0.562613 -0.066974
v -2.081703 -0.532001 0.070353
v -2.096532 -0.571787 0.042066
v -1.825396 -0.562613 -0.066974
v -2.089421 -0.553263 0.058294
v -2.102763 -0.586861 0.022292
v -1.825396 -0.562613 -0.066974
v -2.096532 -0.571787 0.042066
v -2.107873 -0.597906 -0.000268
v -1.825396 -0.562613 -0.066974
v -2.102763 -0.586861 0.022292
v -2.114779 -0.603487 -0.075661
v -1.825396 -0.562613 -0.066974
v -2.113999 -0.606382 -0.050204
v -2.111668 -0.604497 -0.024747
v -1.825396 -0.562613 -0.066974
v -2.107873 -0.597906 -0.000268
v -2.113999 -0.606382 -0.050204
v -2.113977 -0.595924 -0.100140
v -2.114779 -0.603487 -0.075661
v -2.107811 -0.568125 -0.142474
v -2.111625 -0.583984 -0.122700
v -2.113977 -0.595924 -0.100140
v -2.096439 -0.527216 -0.170760
v -2.102684 -0.548957 -0.158702
v -2.107811 -0.568125 -0.142474
v -2.081593 -0.479426 -0.180693
v -2.089318 -0.503738 -0.178186
v -2.096439 -0.527216 -0.170760
v -2.065532 -0.432030 -0.170760
v -2.073562 -0.455213 -0.178186
v -2.081593 -0.479426 -0.180693
v -2.050703 -0.392243 -0.142474
v -2.057814 -0.410767 -0.158702
v -2.065532 -0.432030 -0.170760
v -2.039361 -0.366124 -0.100140
v -2.044472 -0.377169 -0.122700
v -2.050703 -0.392243 -0.142474
v -2.033236 -0.357648 -0.050204
v -2.035568 -0.359533 -0.075661
v -2.039361 -0.366124 -0.100140
v -2.033257 -0.368106 -0.000268
v -2.032455 -0.360543 -0.024747
v -2.033236 -0.357648 -0.050204
v -2.039423 -0.395906 0.042066
v -2.035610 -0.380047 0.022292
v -2.033257 -0.368106 -0.000268
v -2.050796 -0.436814 0.070353
v -2.044551 -0.415074 0.058294
v -2.039423 -0.395906 0.042066
v -2.065642 -0.484605 0.080286
v -2.057917 -0.460292 0.077778
v -2.050796 -0.436814 0.070353
v -2.081703 -0.532001 0.070353
v -2.073673 -0.508818 0.077778
v -2.065642 -0.484605 0.080286
v -2.096532 -0.571787 0.042066
v -2.089421 -0.553263 0.058294
v -2.081703 -0.532001 0.070353
v -2.107873 -0.597906 -0.000268
v -2.102763 -0.586861 0.022292
v -2.096532 -0.571787 0.042066
v -2.113999 -0.606382 -0.050204
v -2.111668 -0.604497 -0.024747
v -2.107873 -0.597906 -0.000268
v -2.113999 -0.606382 -0.050204
v -2.107811 -0.568125 -0.142474
v -2.113977 -0.595924 -0.100140
v -2.081593 -0.479426 -0.180693
v -2.096439 -0.527216 -0.170760
v -2.107811 -0.568125 -0.142474
v -2.050703 -0.392243 -0.142474
v -2.065532 -0.432030 -0.170760
v -2.081593 -0.479426 -0.180693
v -2.033236 -0.357648 -0.050204
v -2.039361 -0.366124 -0.100140
v -2.050703 -0.392243 -0.142474
v -2.039423 -0.395906 0.042066
v -2.033257 -0.368106 -0.000268
v -2.033236 -0.357648 -0.050204
v -2.065642 -0.484605 0.080286
v -2.050796 -0.436814 0.070353
v -2.039423 -0.395906 0.042066
v -2.096532 -0.571787 0.042066
v -2.081703 -0.532001 0.070353
v -2.065642 -0.484605 0.080286
v -2.113999 -0.606382 -0.050204
v -2.107873 -0.597906 -0.000268
v -2.096532 -0.571787 0.042066
v -2.113999 -0.606382 -0.050204
v -2.081593 -0.479426 -0.180693
v -2.107811 -0.568125 -0.142474
v -2.033236 -0.357648 -0.050204
v -2.050703 -0.392243 -0.142474
v -2.081593 -0.479426 -0.180693
v -2.065642 -0.484605 0.080286
v -2.039423 -0.395906 0.042066
v -2.033236 -0.357648 -0.050204
v -2.113999 -0.606382 -0.050204
v -2.096532 -0.571787 0.042066
v -2.065642 -0.484605 0.080286
v -2.113999 -0.606382 -0.050204
v -2.033236 -0.357648 -0.050204
v -2.081593 -0.479426 -0.180693
v -2.113999 -0.606382 -0.050204
v -2.065642 -0.484605 0.080286
v -2.033236 -0.357648 -0.050204
v -1.183076 2.297690 -0.108953
v -0.894495 2.331001 -0.075787
v -1.183878 2.290127 -0.084474
v -1.183098 2.287232 -0.059017
v -0.894495 2.331001 -0.075787
v -1.180766 2.289116 -0.033559
v -1.180723 2.309630 -0.131513
v -0.894495 2.331001 -0.075787
v -1.183076 2.297690 -0.108953
v -1.176910 2.325489 -0.151286
v -0.894495 2.331001 -0.075787
v -1.180723 2.309630 -0.131513
v -1.171782 2.344657 -0.167515
v -0.894495 2.331001 -0.075787
v -1.176910 2.325489 -0.151286
v -1.165538 2.366398 -0.179573
v -0.894495 2.331001 -0.075787
v -1.171782 2.344657 -0.167515
v -1.158417 2.389876 -0.186999
v -0.894495 2.331001 -0.075787
v -1.165538 2.366398 -0.179573
v -1.150692 2.414188 -0.189506
v -0.894495 2.331001 -0.075787
v -1.158417 2.389876 -0.186999
v -1.142660 2.438401 -0.186999
v -0.894495 2.331001 -0.075787
v -1.150692 2.414188 -0.189506
v -1.134631 2.461584 -0.179573
v -0.894495 2.331001 -0.075787
v -1.142660 2.438401 -0.186999
v -1.126913 2.482846 -0.167515
v -0.894495 2.331001 -0.075787
v -1.134631 2.461584 -0.179573
v -1.119801 2.501370 -0.151287
v -0.894495 2.331001 -0.075787
v -1.126913 2.482846 -0.167515
v -1.113571 2.516445 -0.131513
v -0.894495 2.331001 -0.075787
v -1.119801 2.501370 -0.151287
v -1.108460 2.527489 -0.108953
v -0.894495 2.331001 -0.075787
v -1.113571 2.516445 -0.131513
v -1.104666 2.534081 -0.084474
v -0.894495 2.331001 -0.075787
v -1.108460 2.527489 -0.108953
v -1.102334 2.535965 -0.059017
v -0.894495 2.331001 -0.075787
v -1.104666 2.534081 -0.084474
v -1.101554 2.533071 -0.033559
v -0.894495 2.331001 -0.075787
v -1.102334 2.535965 -0.059017
v -1.102356 2.525507 -0.009081
v -0.894495 2.331001 -0.075787
v -1.101554 2.533071 -0.033559
v -1.104709 2.513567 0.013479
v -0.894495 2.331001 -0.075787
v -1.102356 2.525507 -0.009081
v -1.108522 2.497708 0.033253
v -0.894495 2.331001 -0.075787
v -1.104709 2.513567 0.013479
v -1.113650 2.478540 0.049481
v -0.894495 2.331001 -0.075787
v -1.108522 2.497708 0.033253
v -1.119895 2.456799 0.061540
v -0.894495 2.331001 -0.075787
v -1.113650 2.478540 0.049481
v -1.127016 2.433321 0.068965
v -0.894495 2.331001 -0.075787
v -1.119895 2.456799 0.061540
v -1.134741 2.409009 0.071473
v -0.894495 2.331001 -0.075787
v -1.127016 2.433321 0.068965
v -1.142772 2.384796 0.068965
v -0.894495 2.331001 -0.075787
v -1.134741 2.409009 0.071473
v -1.150801 2.361613 0.061540
v -0.894495 2.331001 -0.075787
v -1.142772 2.384796 0.068965
v -1.158520 2.340351 0.049481
v -0.894495 2.331001 -0.075787
v -1.150801 2.361613 0.061540
v -1.165631 2.321827 0.033253
v -0.894495 2.331001 -0.075787
v -1.158520 2.340351 0.049481
v -1.171862 2.306753 0.013479
v -0.894495 2.331001 -0.075787
v -1.165631 2.321827 0.033253
v -1.176972 2.295708 -0.009081
v -0.894495 2.331001 -0.075787
v -1.171862 2.306753 0.013479
v -1.183878 2.290127 -0.084474
v -0.894495 2.331001 -0.075787
v -1.183098 2.287232 -0.059017
v -1.180766 2.289116 -0.033559
v -0.894495 2.331001 -0.075787
v -1.176972 2.295708 -0.009081
v -1.183098 2.287232 -0.059017
v -1.183076 2.297690 -0.108953
v -1.183878 2.290127 -0.084474
v -1.176910 2.325489 -0.151286
v -1.180723 2.309630 -0.131513
v -1.183076 2.297690 -0.108953
v -1.165538 2.366398 -0.179573
v -1.171782 2.344657 -0.167515
v -1.176910 2.325489 -0.151286
v -1.150692 2.414188 -0.189506
v -1.158417 2.389876 -0.186999
v -1.165538 2.366398 -0.179573
