v -2.246603 0.826206 0.752514
v -1.981282 0.830134 0.746968
v -2.013820 1.145255 -0.586439
v -3.999564 -0.566337 -0.942482
v -4.033962 -0.472960 -0.919575
v -4.001425 -0.788082 0.413833
v -4.001425 -0.788082 0.413833
v -3.967027 -0.881459 0.390926
v -3.999564 -0.566337 -0.942482
v -3.965166 -0.659714 -0.965389
v -3.999564 -0.566337 -0.942482
v -3.967027 -0.881459 0.390926
v -3.967027 -0.881459 0.390926
v -3.932629 -0.974836 0.368019
v -3.965166 -0.659714 -0.965389
v -4.033962 -0.472960 -0.919575
v -4.068360 -0.379583 -0.896668
v -4.035822 -0.694705 0.436739
v -4.035822 -0.694705 0.436739
v -4.001425 -0.788082 0.413833
v -4.033962 -0.472960 -0.919575
v -4.068360 -0.379583 -0.896668
v -4.102757 -0.286207 -0.873761
v -4.070220 -0.601328 0.459646
v -4.070220 -0.601328 0.459646
v -4.035822 -0.694705 0.436739
v -4.068360 -0.379583 -0.896668
v -3.939698 -0.251206 -0.869468
v -3.776638 -0.216205 -0.865175
v -3.744100 -0.531326 0.468232
v -3.744100 -0.531326 0.468232
v -3.907160 -0.566327 0.463939
v -3.939698 -0.251206 -0.869468
v -4.102757 -0.286207 -0.873761
v -3.939698 -0.251206 -0.869468
v -3.907160 -0.566327 0.463939
v -3.907160 -0.566327 0.463939
v -4.070220 -0.601328 0.459646
v -4.102757 -0.286207 -0.873761
v -3.776638 -0.216205 -0.865175
v -3.613577 -0.181204 -0.860882
v -3.581040 -0.496325 0.472525
v -3.581040 -0.496325 0.472525
v -3.744100 -0.531326 0.468232
v -3.776638 -0.216205 -0.865175
v -3.613577 -0.181204 -0.860882
v -3.450517 -0.146203 -0.856590
v -3.417980 -0.461325 0.476817
v -3.417980 -0.461325 0.476817
v -3.581040 -0.496325 0.472525
v -3.613577 -0.181204 -0.860882
v -2.814998 0.287095 -0.769697
v -3.093554 -0.133167 -0.862219
v -3.061017 -0.448289 0.471188
v -3.061017 -0.448289 0.471188
v -2.782461 -0.028027 0.563710
v -2.814998 0.287095 -0.769697
v -3.450517 -0.146203 -0.856590
v -2.814998 0.287095 -0.769697
v -2.782461 -0.028027 0.563710
v -2.782461 -0.028027 0.563710
v -3.417980 -0.461325 0.476817
v -3.450517 -0.146203 -0.856590
v -3.093554 -0.133167 -0.862219
v -3.387272 -0.524687 -0.947579
v -3.354734 -0.839809 0.385828
v -3.354734 -0.839809 0.385828
v -3.061017 -0.448289 0.471188
v -3.093554 -0.133167 -0.862219
v -3.387272 -0.524687 -0.947579
v -3.445532 -0.652022 -0.976251
v -3.412995 -0.967144 0.357156
v -3.412995 -0.967144 0.357156
v -3.354734 -0.839809 0.385828
v -3.387272 -0.524687 -0.947579
v -3.771041 -1.134789 -1.082399
v -3.965166 -0.659714 -0.965389
v -3.932629 -0.974836 0.368019
v -3.932629 -0.974836 0.368019
v -3.738503 -1.449911 0.251008
v -3.771041 -1.134789 -1.082399
v -3.597216 -1.059800 -1.068919
v -3.771041 -1.134789 -1.082399
v -3.738503 -1.449911 0.251008
v -3.738503 -1.449911 0.251008
v -3.564679 -1.374921 0.264488
v -3.597216 -1.059800 -1.068919
v -3.588462 -0.842421 -1.017760
v -3.597216 -1.059800 -1.068919
v -3.564679 -1.374921 0.264488
v -3.564679 -1.374921 0.264488
v -3.555924 -1.157543 0.315648
v -3.588462 -0.842421 -1.017760
v -3.445532 -0.652022 -0.976251
v -3.588462 -0.842421 -1.017760
v -3.555924 -1.157543 0.315648
v -3.555924 -1.157543 0.315648
v -3.412995 -0.967144 0.357156
v -3.445532 -0.652022 -0.976251
v -3.810618 -1.112373 -1.076136
v -2.415903 0.792464 -0.660002
v -2.383366 0.477343 0.673405
v -2.383366 0.477343 0.673405
v -3.778081 -1.427495 0.257271
v -3.810618 -1.112373 -1.076136
v -2.415903 0.792464 -0.660002
v -2.839078 0.240324 -0.780163
v -2.806541 -0.074798 0.553245
v -2.806541 -0.074798 0.553245
v -2.383366 0.477343 0.673405
v -2.415903 0.792464 -0.660002
v -3.492770 -1.659400 -1.213170
v -3.810618 -1.112373 -1.076136
v -3.778081 -1.427495 0.257271
v -3.778081 -1.427495 0.257271
v -3.460233 -1.974522 0.120237
v -3.492770 -1.659400 -1.213170
v -2.958767 -1.493547 -1.187005
v -3.492770 -1.659400 -1.213170
v -3.460233 -1.974522 0.120237
v -3.460233 -1.974522 0.120237
v -2.926229 -1.808669 0.146402
v -2.958767 -1.493547 -1.187005
v -2.288034 1.405388 -0.518271
v -2.290046 1.609491 -0.469987
v -2.257509 1.294370 0.863420
v -2.257509 1.294370 0.863420
v -2.255497 1.090267 0.815136
v -2.288034 1.405388 -0.518271
v -2.839078 0.240324 -0.780163
v -2.288034 1.405388 -0.518271
v -2.255497 1.090267 0.815136
v -2.255497 1.090267 0.815136
v -2.806541 -0.074798 0.553245
v -2.839078 0.240324 -0.780163
v -2.290046 1.609491 -0.469987
v -2.292058 1.813594 -0.421702
v -2.259521 1.498473 0.911705
v -2.259521 1.498473 0.911705
v -2.257509 1.294370 0.863420
v -2.290046 1.609491 -0.469987
v -2.292058 1.813594 -0.421702
v -2.294070 2.017697 -0.373418
v -2.261532 1.702576 0.959989
v -2.261532 1.702576 0.959989
v -2.259521 1.498473 0.911705
v -2.292058 1.813594 -0.421702
v -1.874715 2.023905 -0.382184
v -1.665038 2.027008 -0.386567
v -1.632500 1.711886 0.946840
v -1.632500 1.711886 0.946840
v -1.842178 1.708783 0.951223
v -1.874715 2.023905 -0.382184
v -1.665038 2.027008 -0.386567
v -1.455360 2.030112 -0.390950
v -1.422823 1.714990 0.942457
v -1.422823 1.714990 0.942457
v -1.632500 1.711886 0.946840
v -1.665038 2.027008 -0.386567
v -2.084392 2.020801 -0.377801
v -1.874715 2.023905 -0.382184
v -1.842178 1.708783 0.951223
v -1.842178 1.708783 0.951223
v -2.051855 1.705679 0.955606
v -2.084392 2.020801 -0.377801
v -2.294070 2.017697 -0.373418
v -2.084392 2.020801 -0.377801
v -2.051855 1.705679 0.955606
v -2.051855 1.705679 0.955606
v -2.261532 1.702576 0.959989
v -2.294070 2.017697 -0.373418
v -1.245683 2.033215 -0.395333
v -1.036006 2.036319 -0.399716
v -1.003468 1.721197 0.933691
v -1.003468 1.721197 0.933691
v -1.213146 1.718094 0.938074
v -1.245683 2.033215 -0.395333
v -1.455360 2.030112 -0.390950
v -1.245683 2.033215 -0.395333
v -1.213146 1.718094 0.938074
v -1.213146 1.718094 0.938074
v -1.422823 1.714990 0.942457
v -1.455360 2.030112 -0.390950
v -1.036006 2.036319 -0.399716
v -0.826328 2.039423 -0.404099
v -0.793791 1.724301 0.929308
v -0.793791 1.724301 0.929308
v -1.003468 1.721197 0.933691
v -1.036006 2.036319 -0.399716
v -0.826328 2.039423 -0.404099
v 0.354077 2.277167 -0.376717
v 0.386615 1.962045 0.956690
v 0.386615 1.962045 0.956690
v -0.793791 1.724301 0.929308
v -0.826328 2.039423 -0.404099
v 0.538396 1.943599 -0.460046
v 0.699147 1.548984 -0.557227
v 0.731684 1.233862 0.776180
v 0.731684 1.233862 0.776180
v 0.570933 1.628477 0.873361
v 0.538396 1.943599 -0.460046
v 0.354077 2.277167 -0.376717
v 0.538396 1.943599 -0.460046
v 0.570933 1.628477 0.873361
v 0.570933 1.628477 0.873361
v 0.386615 1.962045 0.956690
v 0.354077 2.277167 -0.376717
v 0.699147 1.548984 -0.557227
v 0.809601 1.260779 -0.628034
v 0.842139 0.945657 0.705373
v 0.842139 0.945657 0.705373
v 0.731684 1.233862 0.776180
v 0.699147 1.548984 -0.557227
v 0.809601 1.260779 -0.628034
v 0.274279 0.982061 -0.680840
v 0.306816 0.666940 0.652567
v 0.306816 0.666940 0.652567
v 0.842139 0.945657 0.705373
v 0.809601 1.260779 -0.628034
v -0.349694 0.764543 -0.717020
v -0.052919 0.431481 -0.802973
v -0.020382 0.116359 0.530434
v -0.020382 0.116359 0.530434
v -0.317157 0.449421 0.616387
v -0.349694 0.764543 -0.717020
v -0.052919 0.431481 -0.802973
v 0.490579 -0.095545 -0.940787
v 0.523116 -0.410667 0.392620
v 0.523116 -0.410667 0.392620
v -0.020382 0.116359 0.530434
v -0.052919 0.431481 -0.802973
v -0.203292 0.799429 -0.712348
v -0.349694 0.764543 -0.717020
v -0.317157 0.449421 0.616387
v -0.317157 0.449421 0.616387
v -0.170755 0.484307 0.621059
v -0.203292 0.799429 -0.712348
v 0.274279 0.982061 -0.680840
v -0.203292 0.799429 -0.712348
v -0.170755 0.484307 0.621059
v -0.170755 0.484307 0.621059
v 0.306816 0.666940 0.652567
v 0.274279 0.982061 -0.680840
v -1.728903 -0.693245 -1.027881
v -2.276176 -1.164811 -1.125971
v -2.243639 -1.479933 0.207436
v -2.243639 -1.479933 0.207436
v -1.696365 -1.008367 0.305526
v -1.728903 -0.693245 -1.027881
v -2.276176 -1.164811 -1.125971
v -2.958767 -1.493547 -1.187005
v -2.926229 -1.808669 0.146402
v -2.926229 -1.808669 0.146402
v -2.243639 -1.479933 0.207436
v -2.276176 -1.164811 -1.125971
v -1.432820 -0.399197 -0.965614
v -1.728903 -0.693245 -1.027881
v -1.696365 -1.008367 0.305526
v -1.696365 -1.008367 0.305526
v -1.400283 -0.714319 0.367793
v -1.432820 -0.399197 -0.965614
v -0.998422 -0.552083 -1.012346
v -1.432820 -0.399197 -0.965614
v -1.400283 -0.714319 0.367793
v -1.400283 -0.714319 0.367793
v -0.965885 -0.867205 0.321061
v -0.998422 -0.552083 -1.012346
v 0.172617 -1.331330 -1.225079
v -0.168239 -1.611558 -1.282987
v -0.135702 -1.926680 0.050420
v -0.135702 -1.926680 0.050420
v 0.205154 -1.646452 0.108328
v 0.172617 -1.331330 -1.225079
v -0.168239 -1.611558 -1.282987
v -0.998422 -0.552083 -1.012346
v -0.965885 -0.867205 0.321061
v -0.965885 -0.867205 0.321061
v -0.135702 -1.926680 0.050420
v -0.168239 -1.611558 -1.282987
v 0.972794 -0.856022 -1.132276
v 0.172617 -1.331330 -1.225079
v 0.205154 -1.646452 0.108328
v 0.205154 -1.646452 0.108328
v 1.005331 -1.171143 0.201131
v 0.972794 -0.856022 -1.132276
v 0.490579 -0.095545 -0.940787
v 0.972794 -0.856022 -1.132276
v 1.005331 -1.171143 0.201131
v 1.005331 -1.171143 0.201131
v 0.523116 -0.410667 0.392620
v 0.490579 -0.095545 -0.940787
v -0.020382 0.116359 0.530434
v 0.523116 -0.410667 0.392620
v 1.005331 -1.171143 0.201131
v 1.005331 -1.171143 0.201131
v -0.779709 0.295580 0.591317
v -0.020382 0.116359 0.530434
v -0.779709 0.295580 0.591317
v 1.005331 -1.171143 0.201131
v 0.205154 -1.646452 0.108328
v 0.205154 -1.646452 0.108328
v -0.989386 0.292476 0.595700
v -0.779709 0.295580 0.591317
v -0.317157 0.449421 0.616387
v -0.020382 0.116359 0.530434
v -0.779709 0.295580 0.591317
v -0.779709 0.295580 0.591317
v -0.781720 0.499683 0.639602
v -0.317157 0.449421 0.616387
v -0.781720 0.499683 0.639602
v -0.779709 0.295580 0.591317
v -0.989386 0.292476 0.595700
v -0.989386 0.292476 0.595700
v -0.991398 0.496579 0.643985
v -0.781720 0.499683 0.639602
v -0.989386 0.292476 0.595700
v 0.205154 -1.646452 0.108328
v -0.135702 -1.926680 0.050420
v -0.135702 -1.926680 0.050420
v -1.199063 0.289373 0.600083
v -0.989386 0.292476 0.595700
v -1.199063 0.289373 0.600083
v -0.135702 -1.926680 0.050420
v -0.965885 -0.867205 0.321061
v -0.965885 -0.867205 0.321061
v -1.408741 0.286269 0.604466
v -1.199063 0.289373 0.600083
v -0.991398 0.496579 0.643985
v -0.989386 0.292476 0.595700
v -1.199063 0.289373 0.600083
v -1.199063 0.289373 0.600083
v -1.201075 0.493476 0.648368
v -0.991398 0.496579 0.643985
v -1.201075 0.493476 0.648368
v -1.199063 0.289373 0.600083
v -1.408741 0.286269 0.604466
v -1.408741 0.286269 0.604466
v -1.410753 0.490372 0.652751
v -1.201075 0.493476 0.648368
v -0.170755 0.484307 0.621059
v -0.317157 0.449421 0.616387
v -0.781720 0.499683 0.639602
v -0.781720 0.499683 0.639602
v -0.783732 0.703786 0.687886
v -0.170755 0.484307 0.621059
v -0.783732 0.703786 0.687886
v -0.781720 0.499683 0.639602
v -0.991398 0.496579 0.643985
v -0.991398 0.496579 0.643985
v -0.993410 0.700682 0.692269
v -0.783732 0.703786 0.687886
v 0.306816 0.666940 0.652567
v -0.170755 0.484307 0.621059
v -0.783732 0.703786 0.687886
v -0.783732 0.703786 0.687886
v -0.785744 0.907889 0.736171
v 0.306816 0.666940 0.652567
v -0.785744 0.907889 0.736171
v -0.783732 0.703786 0.687886
v -0.993410 0.700682 0.692269
v -0.993410 0.700682 0.692269
v -0.995421 0.904785 0.740554
v -0.785744 0.907889 0.736171
v -0.993410 0.700682 0.692269
v -0.991398 0.496579 0.643985
v -1.201075 0.493476 0.648368
v -1.201075 0.493476 0.648368
v -1.203087 0.697579 0.696652
v -0.993410 0.700682 0.692269
v -1.203087 0.697579 0.696652
v -1.201075 0.493476 0.648368
v -1.410753 0.490372 0.652751
v -1.410753 0.490372 0.652751
v -1.412764 0.694475 0.701035
v -1.203087 0.697579 0.696652
v -0.995421 0.904785 0.740554
v -0.993410 0.700682 0.692269
v -1.203087 0.697579 0.696652
v -1.203087 0.697579 0.696652
v -1.205099 0.901682 0.744937
v -0.995421 0.904785 0.740554
v -1.205099 0.901682 0.744937
v -1.203087 0.697579 0.696652
v -1.412764 0.694475 0.701035
v -1.412764 0.694475 0.701035
v -1.414776 0.898578 0.749320
v -1.205099 0.901682 0.744937
v -1.408741 0.286269 0.604466
v -0.965885 -0.867205 0.321061
v -1.400283 -0.714319 0.367793
v -1.400283 -0.714319 0.367793
v -1.618418 0.283166 0.608849
v -1.408741 0.286269 0.604466
v -1.618418 0.283166 0.608849
v -1.400283 -0.714319 0.367793
v -1.696365 -1.008367 0.305526
v -1.696365 -1.008367 0.305526
v -1.828096 0.280062 0.613232
v -1.618418 0.283166 0.608849
v -1.410753 0.490372 0.652751
v -1.408741 0.286269 0.604466
v -1.618418 0.283166 0.608849
v -1.618418 0.283166 0.608849
v -1.620430 0.487269 0.657134
v -1.410753 0.490372 0.652751
v -1.620430 0.487269 0.657134
v -1.618418 0.283166 0.608849
v -1.828096 0.280062 0.613232
v -1.828096 0.280062 0.613232
v -1.830107 0.484165 0.661517
v -1.620430 0.487269 0.657134
v -1.828096 0.280062 0.613232
v -1.696365 -1.008367 0.305526
v -2.243639 -1.479933 0.207436
v -2.243639 -1.479933 0.207436
v -2.037773 0.276958 0.617615
v -1.828096 0.280062 0.613232
v -2.037773 0.276958 0.617615
v -2.243639 -1.479933 0.207436
v -2.926229 -1.808669 0.146402
v -2.926229 -1.808669 0.146402
v -3.460233 -1.974522 0.120237
v -2.037773 0.276958 0.617615
v -1.830107 0.484165 0.661517
v -1.828096 0.280062 0.613232
v -2.037773 0.276958 0.617615
v -2.037773 0.276958 0.617615
v -2.039785 0.481061 0.665900
v -1.830107 0.484165 0.661517
v -2.039785 0.481061 0.665900
v -2.037773 0.276958 0.617615
v -3.460233 -1.974522 0.120237
v -3.460233 -1.974522 0.120237
v -3.778081 -1.427495 0.257271
v -2.039785 0.481061 0.665900
v -1.412764 0.694475 0.701035
v -1.410753 0.490372 0.652751
v -1.620430 0.487269 0.657134
v -1.620430 0.487269 0.657134
v -1.622442 0.691371 0.705418
v -1.412764 0.694475 0.701035
v -1.622442 0.691371 0.705418
v -1.620430 0.487269 0.657134
v -1.830107 0.484165 0.661517
v -1.830107 0.484165 0.661517
v -1.832119 0.688268 0.709801
v -1.622442 0.691371 0.705418
v -1.414776 0.898578 0.749320
v -1.412764 0.694475 0.701035
v -1.622442 0.691371 0.705418
v -1.622442 0.691371 0.705418
v -1.624453 0.895474 0.753703
v -1.414776 0.898578 0.749320
v -1.624453 0.895474 0.753703
v -1.622442 0.691371 0.705418
v -1.832119 0.688268 0.709801
v -1.832119 0.688268 0.709801
v -1.834131 0.892371 0.758086
v -1.624453 0.895474 0.753703
v -1.832119 0.688268 0.709801
v -1.830107 0.484165 0.661517
v -2.039785 0.481061 0.665900
v -2.039785 0.481061 0.665900
v -2.041796 0.685164 0.714184
v -1.832119 0.688268 0.709801
v -2.041796 0.685164 0.714184
v -2.039785 0.481061 0.665900
v -3.778081 -1.427495 0.257271
v -3.778081 -1.427495 0.257271
v -2.383366 0.477343 0.673405
v -2.041796 0.685164 0.714184
v -1.834131 0.892371 0.758086
v -1.832119 0.688268 0.709801
v -2.041796 0.685164 0.714184
v -2.041796 0.685164 0.714184
v -2.043808 0.889267 0.762469
v -1.834131 0.892371 0.758086
v -2.043808 0.889267 0.762469
v -2.041796 0.685164 0.714184
v -2.383366 0.477343 0.673405
v -2.383366 0.477343 0.673405
v -2.806541 -0.074798 0.553245
v -2.043808 0.889267 0.762469
v 0.842139 0.945657 0.705373
v 0.306816 0.666940 0.652567
v -0.785744 0.907889 0.736171
v -0.785744 0.907889 0.736171
v -0.787756 1.111992 0.784455
v 0.842139 0.945657 0.705373
v -0.787756 1.111992 0.784455
v -0.785744 0.907889 0.736171
v -0.995421 0.904785 0.740554
v -0.995421 0.904785 0.740554
v -0.997433 1.108888 0.788838
v -0.787756 1.111992 0.784455
v 0.731684 1.233862 0.776180
v 0.842139 0.945657 0.705373
v -0.787756 1.111992 0.784455
v -0.787756 1.111992 0.784455
v -0.789767 1.316095 0.832739
v 0.731684 1.233862 0.776180
v -0.789767 1.316095 0.832739
v -0.787756 1.111992 0.784455
v -0.997433 1.108888 0.788838
v -0.997433 1.108888 0.788838
v -0.999445 1.312991 0.837122
v -0.789767 1.316095 0.832739
v -0.997433 1.108888 0.788838
v -0.995421 0.904785 0.740554
v -1.205099 0.901682 0.744937
v -1.205099 0.901682 0.744937
v -1.207110 1.105785 0.793221
v -0.997433 1.108888 0.788838
v -1.207110 1.105785 0.793221
v -1.205099 0.901682 0.744937
v -1.414776 0.898578 0.749320
v -1.414776 0.898578 0.749320
v -1.416788 1.102681 0.797604
v -1.207110 1.105785 0.793221
v -0.999445 1.312991 0.837122
v -0.997433 1.108888 0.788838
v -1.207110 1.105785 0.793221
v -1.207110 1.105785 0.793221
v -1.209122 1.309887 0.841505
v -0.999445 1.312991 0.837122
v -1.209122 1.309887 0.841505
v -1.207110 1.105785 0.793221
v -1.416788 1.102681 0.797604
v -1.416788 1.102681 0.797604
v -1.418800 1.306784 0.845888
v -1.209122 1.309887 0.841505
v 0.570933 1.628477 0.873361
v 0.731684 1.233862 0.776180
v -0.789767 1.316095 0.832739
v -0.789767 1.316095 0.832739
v -0.791779 1.520198 0.881024
v 0.570933 1.628477 0.873361
v -0.791779 1.520198 0.881024
v -0.789767 1.316095 0.832739
v -0.999445 1.312991 0.837122
v -0.999445 1.312991 0.837122
v -1.001457 1.517094 0.885407
v -0.791779 1.520198 0.881024
v -0.791779 1.520198 0.881024
v -0.793791 1.724301 0.929308
v 0.386615 1.962045 0.956690
v 0.386615 1.962045 0.956690
v 0.570933 1.628477 0.873361
v -0.791779 1.520198 0.881024
v -0.793791 1.724301 0.929308
v -0.791779 1.520198 0.881024
v -1.001457 1.517094 0.885407
v -1.001457 1.517094 0.885407
v -1.003468 1.721197 0.933691
v -0.793791 1.724301 0.929308
v -1.001457 1.517094 0.885407
v -0.999445 1.312991 0.837122
v -1.209122 1.309887 0.841505
v -1.209122 1.309887 0.841505
v -1.211134 1.513990 0.889790
v -1.001457 1.517094 0.885407
v -1.211134 1.513990 0.889790
v -1.209122 1.309887 0.841505
v -1.418800 1.306784 0.845888
v -1.418800 1.306784 0.845888
v -1.420811 1.510887 0.894173
v -1.211134 1.513990 0.889790
v -1.003468 1.721197 0.933691
v -1.001457 1.517094 0.885407
v -1.211134 1.513990 0.889790
v -1.211134 1.513990 0.889790
v -1.213146 1.718094 0.938074
v -1.003468 1.721197 0.933691
v -1.213146 1.718094 0.938074
v -1.211134 1.513990 0.889790
v -1.420811 1.510887 0.894173
v -1.420811 1.510887 0.894173
v -1.422823 1.714990 0.942457
v -1.213146 1.718094 0.938074
v -1.416788 1.102681 0.797604
v -1.414776 0.898578 0.749320
v -1.624453 0.895474 0.753703
v -1.624453 0.895474 0.753703
v -1.626465 1.099577 0.801987
v -1.416788 1.102681 0.797604
v -1.626465 1.099577 0.801987
v -1.624453 0.895474 0.753703
v -1.834131 0.892371 0.758086
v -1.834131 0.892371 0.758086
v -1.836143 1.096474 0.806370
v -1.626465 1.099577 0.801987
v -1.418800 1.306784 0.845888
v -1.416788 1.102681 0.797604
v -1.626465 1.099577 0.801987
v -1.626465 1.099577 0.801987
v -1.628477 1.303680 0.850271
v -1.418800 1.306784 0.845888
v -1.628477 1.303680 0.850271
v -1.626465 1.099577 0.801987
v -1.836143 1.096474 0.806370
v -1.836143 1.096474 0.806370
v -1.838154 1.300577 0.854654
v -1.628477 1.303680 0.850271
v -1.836143 1.096474 0.806370
v -1.834131 0.892371 0.758086
v -2.043808 0.889267 0.762469
v -2.043808 0.889267 0.762469
v -2.045820 1.093370 0.810753
v -1.836143 1.096474 0.806370
v -2.045820 1.093370 0.810753
v -2.043808 0.889267 0.762469
v -2.806541 -0.074798 0.553245
v -2.806541 -0.074798 0.553245
v -2.255497 1.090267 0.815136
v -2.045820 1.093370 0.810753
v -1.838154 1.300577 0.854654
v -1.836143 1.096474 0.806370
v -2.045820 1.093370 0.810753
v -2.045820 1.093370 0.810753
v -2.047832 1.297473 0.859037
v -1.838154 1.300577 0.854654
v -2.047832 1.297473 0.859037
v -2.045820 1.093370 0.810753
v -2.255497 1.090267 0.815136
v -2.255497 1.090267 0.815136
v -2.257509 1.294370 0.863420
v -2.047832 1.297473 0.859037
v -1.420811 1.510887 0.894173
v -1.418800 1.306784 0.845888
v -1.628477 1.303680 0.850271
v -1.628477 1.303680 0.850271
v -1.630489 1.507783 0.898556
v -1.420811 1.510887 0.894173
v -1.630489 1.507783 0.898556
v -1.628477 1.303680 0.850271
v -1.838154 1.300577 0.854654
v -1.838154 1.300577 0.854654
v -1.840166 1.504680 0.902939
v -1.630489 1.507783 0.898556
v -1.422823 1.714990 0.942457
v -1.420811 1.510887 0.894173
v -1.630489 1.507783 0.898556
v -1.630489 1.507783 0.898556
v -1.632500 1.711886 0.946840
v -1.422823 1.714990 0.942457
v -1.632500 1.711886 0.946840
v -1.630489 1.507783 0.898556
v -1.840166 1.504680 0.902939
v -1.840166 1.504680 0.902939
v -1.842178 1.708783 0.951223
v -1.632500 1.711886 0.946840
v -1.840166 1.504680 0.902939
v -1.838154 1.300577 0.854654
v -2.047832 1.297473 0.859037
v -2.047832 1.297473 0.859037
v -2.049843 1.501576 0.907322
v -1.840166 1.504680 0.902939
v -2.049843 1.501576 0.907322
v -2.047832 1.297473 0.859037
v -2.257509 1.294370 0.863420
v -2.257509 1.294370 0.863420
v -2.259521 1.498473 0.911705
v -2.049843 1.501576 0.907322
v -1.842178 1.708783 0.951223
v -1.840166 1.504680 0.902939
v -2.049843 1.501576 0.907322
v -2.049843 1.501576 0.907322
v -2.051855 1.705679 0.955606
v -1.842178 1.708783 0.951223
v -2.051855 1.705679 0.955606
v -2.049843 1.501576 0.907322
v -2.259521 1.498473 0.911705
v -2.259521 1.498473 0.911705
v -2.261532 1.702576 0.959989
v -2.051855 1.705679 0.955606
v -3.354734 -0.839809 0.385828
v -3.412995 -0.967144 0.357156
v -3.555924 -1.157543 0.315648
v -3.555924 -1.157543 0.315648
v -3.552438 -0.850882 0.388035
v -3.354734 -0.839809 0.385828
v -3.552438 -0.850882 0.388035
v -3.555924 -1.157543 0.315648
v -3.564679 -1.374921 0.264488
v -3.564679 -1.374921 0.264488
v -3.690634 -0.861074 0.388999
v -3.552438 -0.850882 0.388035
v -3.061017 -0.448289 0.471188
v -3.354734 -0.839809 0.385828
v -3.552438 -0.850882 0.388035
v -3.552438 -0.850882 0.388035
v -3.561972 -0.732696 0.416198
v -3.061017 -0.448289 0.471188
v -3.561972 -0.732696 0.416198
v -3.552438 -0.850882 0.388035
v -3.690634 -0.861074 0.388999
v -3.690634 -0.861074 0.388999
v -3.708456 -0.751158 0.415410
v -3.561972 -0.732696 0.416198
v -3.690634 -0.861074 0.388999
v -3.564679 -1.374921 0.264488
v -3.738503 -1.449911 0.251008
v -3.738503 -1.449911 0.251008
v -3.828830 -0.871266 0.389962
v -3.690634 -0.861074 0.388999
v -3.828830 -0.871266 0.389962
v -3.738503 -1.449911 0.251008
v -3.932629 -0.974836 0.368019
v -3.932629 -0.974836 0.368019
v -3.967027 -0.881459 0.390926
v -3.828830 -0.871266 0.389962
v -3.708456 -0.751158 0.415410
v -3.690634 -0.861074 0.388999
v -3.828830 -0.871266 0.389962
v -3.828830 -0.871266 0.389962
v -3.854940 -0.769620 0.414621
v -3.708456 -0.751158 0.415410
v -3.854940 -0.769620 0.414621
v -3.828830 -0.871266 0.389962
v -3.967027 -0.881459 0.390926
v -3.967027 -0.881459 0.390926
v -4.001425 -0.788082 0.413833
v -3.854940 -0.769620 0.414621
v -2.782461 -0.028027 0.563710
v -3.061017 -0.448289 0.471188
v -3.561972 -0.732696 0.416198
v -3.561972 -0.732696 0.416198
v -3.571506 -0.614511 0.444361
v -2.782461 -0.028027 0.563710
v -3.571506 -0.614511 0.444361
v -3.561972 -0.732696 0.416198
v -3.708456 -0.751158 0.415410
v -3.708456 -0.751158 0.415410
v -3.726278 -0.641242 0.441821
v -3.571506 -0.614511 0.444361
v -3.417980 -0.461325 0.476817
v -2.782461 -0.028027 0.563710
v -3.571506 -0.614511 0.444361
v -3.571506 -0.614511 0.444361
v -3.581040 -0.496325 0.472525
v -3.417980 -0.461325 0.476817
v -3.581040 -0.496325 0.472525
v -3.571506 -0.614511 0.444361
v -3.726278 -0.641242 0.441821
v -3.726278 -0.641242 0.441821
v -3.744100 -0.531326 0.468232
v -3.581040 -0.496325 0.472525
v -3.726278 -0.641242 0.441821
v -3.708456 -0.751158 0.415410
v -3.854940 -0.769620 0.414621
v -3.854940 -0.769620 0.414621
v -3.881050 -0.667974 0.439280
v -3.726278 -0.641242 0.441821
v -3.881050 -0.667974 0.439280
v -3.854940 -0.769620 0.414621
v -4.001425 -0.788082 0.413833
v -4.001425 -0.788082 0.413833
v -4.035822 -0.694705 0.436739
v -3.881050 -0.667974 0.439280
v -3.744100 -0.531326 0.468232
v -3.726278 -0.641242 0.441821
v -3.881050 -0.667974 0.439280
v -3.881050 -0.667974 0.439280
v -3.907160 -0.566327 0.463939
v -3.744100 -0.531326 0.468232
v -3.907160 -0.566327 0.463939
v -3.881050 -0.667974 0.439280
v -4.035822 -0.694705 0.436739
v -4.035822 -0.694705 0.436739
v -4.070220 -0.601328 0.459646
v -3.907160 -0.566327 0.463939
v -1.983828 1.088400 0.808066
v -1.981282 0.830134 0.746968
v -2.246603 0.826206 0.752514
v -2.246603 0.826206 0.752514
v -2.249149 1.084473 0.813612
v -1.983828 1.088400 0.808066
v -2.249149 1.084473 0.813612
v -2.246603 0.826206 0.752514
v -2.553681 0.493118 0.681289
v -2.553681 0.493118 0.681289
v -2.514469 1.080546 0.819158
v -2.249149 1.084473 0.813612
v -1.986374 1.346667 0.869164
v -1.983828 1.088400 0.808066
v -2.249149 1.084473 0.813612
v -2.249149 1.084473 0.813612
v -2.251694 1.342740 0.874710
v -1.986374 1.346667 0.869164
v -2.251694 1.342740 0.874710
v -2.249149 1.084473 0.813612
v -2.514469 1.080546 0.819158
v -2.514469 1.080546 0.819158
v -2.283702 1.637955 0.945258
v -2.251694 1.342740 0.874710
v -0.894588 1.720311 0.930825
v -1.525609 1.589606 0.915334
